INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
3,bug_netbeans_242337,3,"2014-02-25 21:18:00",Linux,PC,normal,5,6,2,3,0,0,3,3,3,0,8.0.1,4,2
4,bug_netbeans_242324,4,"2014-02-25 14:35:00","Windows 7",PC,normal,7,8,4,3,1,0,1,1,3,0,8.0.1,2,2
9,bug_netbeans_235917,6,"2013-09-13 08:06:00",All,All,normal,11,8,3,11,1,0,1,1,3,0,8.0,4,5
12,bug_netbeans_242017,3,"2014-02-17 16:05:00","Windows 7",PC,normal,3,13,3,2,0,0,1,1,3,0,8.0.1,14,12
14,bug_netbeans_241836,3,"2014-02-13 16:34:00","Windows 7",PC,normal,3,13,8,3,0,0,1,1,3,0,8.0.1,4,9
32,bug_netbeans_240680,3,"2014-01-20 01:15:00","Windows 7",PC,normal,3,8,1,5,2,0,1,1,3,0,8.0,4,5
52,bug_netbeans_242403,3,"2014-02-27 09:11:00",All,All,normal,9,2,6,4,0,0,1,1,3,0,8.0.1,2,10
63,bug_netbeans_238793,15,"2013-11-25 19:13:00","Windows 7",PC,normal,41,8,3,20,1,0,1,1,3,0,8.0,2,1
69,bug_netbeans_242858,14,"2014-03-13 13:07:00",All,All,normal,21,8,1,3,0,0,1,1,3,0,8.0.1,2,4
74,bug_netbeans_242321,15,"2014-02-25 00:57:00",All,PC,normal,44,45,18,2,0,0,1,1,3,0,8.0.1,3,2
75,bug_netbeans_242848,15,"2014-03-13 07:10:00",All,All,normal,44,46,2,3,0,0,1,1,3,0,8.0.1,2,2
105,bug_netbeans_152883,10,"2008-11-10 15:43:00",All,All,blocker,42,56,34,6,1,0,1,1,3,0,6.x,10,13
106,bug_netbeans_157973,22,"2009-02-05 09:45:00",All,All,blocker,57,58,29,2,0,0,1,1,3,0,6.x,5,4
108,bug_netbeans_155413,14,"2008-12-13 16:42:00",All,All,blocker,60,61,80,3,0,0,1,1,3,0,TBD,3,0
114,bug_netbeans_159615,10,"2009-03-04 15:05:00",All,Sun,blocker,62,62,1,2,0,0,1,1,3,0,6.x,10,14
115,bug_netbeans_154997,14,"2008-12-09 09:32:00",All,All,blocker,60,66,84,3,0,0,1,1,3,0,TBD,2,2
118,bug_netbeans_159455,17,"2009-03-02 17:54:00",All,All,blocker,68,22,2,6,0,0,1,1,3,0,TBD,4,2
119,bug_netbeans_159556,20,"2009-03-03 18:17:00","Windows XP",PC,blocker,69,70,1,5,0,0,1,1,3,0,6.x,2,0
129,bug_netbeans_144426,15,"2008-08-19 18:22:00",All,All,blocker,22,81,199,14,0,0,1,1,3,0,6.x,2,2
130,bug_netbeans_159227,10,"2009-02-26 15:29:00",Linux,All,blocker,59,82,9,4,0,1,1,1,3,0,6.x,4,33
134,bug_netbeans_159387,10,"2009-03-01 14:49:00",All,All,blocker,42,42,5,2,0,0,1,1,3,0,6.x,10,30
143,bug_netbeans_159134,25,"2009-02-25 00:08:00",All,All,blocker,69,87,1,3,0,0,1,1,3,0,6.x,2,0
152,bug_netbeans_159683,16,"2009-03-05 13:40:00",All,All,blocker,101,72,4,3,0,1,1,1,3,0,6.x,2,2
156,bug_netbeans_159849,14,"2009-03-07 15:45:00",All,All,blocker,60,104,2,3,0,0,1,1,3,0,TBD,3,9
168,bug_netbeans_158308,10,"2009-02-10 14:01:00",All,All,blocker,59,47,29,1,0,0,1,1,3,0,6.x,3,0
188,bug_netbeans_159955,15,"2009-03-10 02:29:00",All,All,blocker,102,10,1,2,0,0,1,1,3,0,6.x,3,0
189,bug_netbeans_159914,15,"2009-03-09 14:48:00",All,All,blocker,102,42,1,5,0,0,1,1,3,0,6.x,2,0
201,bug_netbeans_225944,4,"2013-02-09 20:48:00","Windows 8 x64",PC,normal,15,8,220,1,0,0,1,1,3,0,TBD,4,1
205,bug_netbeans_227865,3,"2013-03-24 15:24:00","Windows 7",PC,normal,5,142,170,1,0,0,1,1,3,0,8.0,33,8
208,bug_netbeans_236079,7,"2013-09-17 14:57:00",All,All,normal,14,8,1,2,1,0,1,1,3,0,8.0,6,0
212,bug_netbeans_235887,14,"2013-09-12 15:19:00",Linux,PC,normal,21,8,6,9,2,0,1,1,3,0,8.0,5,10
218,bug_netbeans_236116,4,"2013-09-18 16:25:00","Windows 7",PC,normal,7,8,1,1,0,0,2,1,3,0,8.0,2,2
221,bug_netbeans_235576,3,"2013-09-05 19:44:00",All,All,normal,9,8,13,3,0,0,1,1,3,0,8.0,2,1
