INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
3,bug_netbeans_242337,3,"2014-02-25 21:18:00",Linux,PC,3,5,6,2,3,0,0,3,3,3,0,8.0.1,4,2
4,bug_netbeans_242324,4,"2014-02-25 14:35:00","Windows 7",PC,3,7,8,4,3,1,0,1,1,3,0,8.0.1,2,2
9,bug_netbeans_235917,6,"2013-09-13 08:06:00",All,All,3,11,8,3,11,1,0,1,1,3,0,8.0,4,5
12,bug_netbeans_242017,3,"2014-02-17 16:05:00","Windows 7",PC,3,3,13,3,2,0,0,1,1,3,0,8.0.1,14,12
14,bug_netbeans_241836,3,"2014-02-13 16:34:00","Windows 7",PC,3,3,13,8,3,0,0,1,1,3,0,8.0.1,4,9
32,bug_netbeans_240680,3,"2014-01-20 01:15:00","Windows 7",PC,3,3,8,1,5,2,0,1,1,3,0,8.0,4,5
52,bug_netbeans_242403,3,"2014-02-27 09:11:00",All,All,3,9,2,6,4,0,0,1,1,3,0,8.0.1,2,10
63,bug_netbeans_238793,15,"2013-11-25 19:13:00","Windows 7",PC,3,41,8,3,20,1,0,1,1,3,0,8.0,2,1
69,bug_netbeans_242858,14,"2014-03-13 13:07:00",All,All,3,21,8,1,3,0,0,1,1,3,0,8.0.1,2,4
74,bug_netbeans_242321,15,"2014-02-25 00:57:00",All,PC,3,44,45,18,2,0,0,1,1,3,0,8.0.1,3,2
75,bug_netbeans_242848,15,"2014-03-13 07:10:00",All,All,3,44,46,2,3,0,0,1,1,3,0,8.0.1,2,2
105,bug_netbeans_152883,10,"2008-11-10 15:43:00",All,All,6,42,56,34,6,1,0,1,1,3,0,6.x,10,13
106,bug_netbeans_157973,22,"2009-02-05 09:45:00",All,All,6,57,58,29,2,0,0,1,1,3,0,6.x,5,4
108,bug_netbeans_155413,14,"2008-12-13 16:42:00",All,All,6,60,61,80,3,0,0,1,1,3,0,TBD,3,0
114,bug_netbeans_159615,10,"2009-03-04 15:05:00",All,Sun,6,62,62,1,2,0,0,1,1,3,0,6.x,10,14
115,bug_netbeans_154997,14,"2008-12-09 09:32:00",All,All,6,60,66,84,3,0,0,1,1,3,0,TBD,2,2
