INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
273762,bug_apache_FOP-1567,124,"2008-08-30 07:43:10",0,0,0,27544,27545,1466,21,0,0,8,9,4,1,0,115,1370
273767,bug_apache_HAMA-50,86,"2008-09-01 06:09:45",0,0,4,27550,27550,2,4,0,0,12,12,4,1,0,456,5628
273788,bug_apache_SHINDIG-567,87,"2008-09-03 01:27:14",0,0,4,27517,27566,0,1,0,0,3,3,4,1,0,36,504
273791,bug_apache_SMXCOMP-432,213,"2008-09-03 00:52:34",0,0,4,27528,27524,2,2,0,0,2,2,4,1,0,22,82
273792,bug_apache_AXIS2-4008,111,"2008-09-03 13:04:54",0,0,4,27568,27569,852,4,0,0,2,2,4,1,0,22,210
273798,bug_apache_IVY-894,91,"2008-09-04 03:39:07",0,0,4,2398,27574,0,2,0,0,2,2,4,1,0,10,32
273801,bug_apache_COLLECTIONS-304,186,"2008-09-05 11:43:47",0,0,4,27517,27577,1637,3,1,0,3,3,4,1,0,12,90
273818,bug_apache_HAMA-53,86,"2008-09-08 08:57:27",0,0,4,27550,27550,0,4,0,0,6,6,4,1,0,72,384
273829,bug_apache_OOZIE-1906,43,"2014-06-27 20:44:48",0,0,4,27601,27601,26,10,0,1,2,4,4,1,0,48,316
273832,bug_apache_LUCENE-5790,46,"2014-06-27 20:58:59",0,0,4,27604,27604,10,12,0,0,1,21,4,1,0,310,8304
273833,bug_apache_YARN-2219,47,"2014-06-27 01:50:23",0,0,4,27605,27606,20,21,1,0,11,21,4,1,0,582,3709
273834,bug_apache_TEZ-1241,48,"2014-06-27 01:55:14",0,0,4,27607,27608,12,8,0,0,2,2,4,1,0,8,16
273838,bug_apache_DRILL-1088,51,"2014-06-27 02:27:15",0,0,4,27613,27614,10,4,0,0,3,5,4,1,0,28,384
273841,bug_apache_HIVE-7302,53,"2014-06-27 03:21:16",0,0,4,27617,27618,1,6,0,0,2,2,4,1,0,12,34
273842,bug_apache_HIVE-7303,53,"2014-06-27 03:25:16",0,0,4,27619,27619,25,6,0,0,1,2,4,1,0,38,196
273850,bug_apache_SENTRY-315,60,"2014-06-27 08:40:07",0,0,4,27627,27627,0,3,0,0,4,4,4,1,0,24,132
273858,bug_apache_AMBARI-6304,44,"2014-06-27 13:01:36",0,0,5,27637,27637,0,2,0,0,1,2,4,1,0,6,4
273859,bug_apache_AMBARI-6305,44,"2014-06-27 14:00:12",0,0,5,27638,27638,0,2,0,0,4,8,4,1,0,56,112
273862,bug_apache_HBASE-11423,52,"2014-06-27 15:28:53",0,0,6,27640,27640,13,37,0,0,6,29,4,1,0,634,5702
273864,bug_apache_AMBARI-6308,44,"2014-06-27 15:53:14",0,0,5,27638,27638,0,2,0,0,1,2,4,1,0,14,50
273865,bug_apache_HBASE-11424,52,"2014-06-27 16:10:28",0,0,4,27640,27640,0,8,0,0,5,5,4,1,0,40,190
273868,bug_apache_HIVE-7304,53,"2014-06-27 16:23:43",0,0,4,27644,27644,3,9,0,0,28,46,4,1,0,3412,19722
273872,bug_apache_AMBARI-6309,44,"2014-06-27 18:53:08",0,0,5,27637,27637,0,2,0,0,2,4,4,1,0,30,64
273874,bug_apache_KAFKA-1510,70,"2014-06-27 19:27:41",0,0,4,27649,27649,70,35,0,0,1,2,4,1,0,11,54
273878,bug_apache_AMBARI-6310,44,"2014-06-27 20:33:34",0,0,5,27616,27616,0,5,0,0,3,6,4,1,0,30,99
273880,bug_apache_HIVE-7308,53,"2014-06-27 21:07:10",0,0,4,27617,27617,11,7,0,0,87,259,4,1,0,193922,86081
273883,bug_apache_AMBARI-6311,44,"2014-06-27 21:30:42",0,0,6,27657,27657,0,2,0,0,4,4,4,1,0,32,336
273886,bug_apache_HBASE-11430,52,"2014-06-27 21:38:34",0,0,4,27659,27659,0,5,0,0,2,2,4,1,0,10,62
273887,bug_apache_AMBARI-6312,44,"2014-06-27 21:51:31",0,0,6,27660,27660,0,2,0,0,1,7,4,1,0,87,698
273898,bug_apache_AMBARI-6313,44,"2014-06-28 01:36:14",0,0,5,27673,27673,9,8,1,0,2,3,4,1,0,11,24
273899,bug_apache_HBASE-11432,52,"2014-06-28 02:21:15",0,0,4,27674,27674,3,10,1,0,6,20,4,1,0,221,3121
273900,bug_apache_HBASE-11433,52,"2014-06-28 02:28:45",0,0,4,27675,27675,2,11,0,0,1,2,4,1,0,6,10
273901,bug_apache_AMBARI-6314,44,"2014-06-28 02:46:50",0,0,5,27616,27616,2,2,0,0,4,4,4,1,0,32,144
273904,bug_apache_PIG-4043,76,"2014-06-28 03:24:00",0,0,4,27679,27679,2,12,0,0,4,21,4,1,0,196,1217
273918,bug_apache_SOLR-6211,62,"2014-06-29 13:52:49",0,0,4,27692,27693,1,5,0,0,1,3,4,1,0,25,119
273932,bug_apache_CASSANDRA-2159,42,"2011-02-14 13:19:12",0,0,1,27517,27704,0,1,0,0,2,2,4,1,0,8,44
273957,bug_apache_HDFS-1627,98,"2011-02-15 19:19:37",0,0,4,27729,27729,86,13,0,1,2,3,4,1,0,18,30
273961,bug_apache_HBASE-3538,52,"2011-02-15 20:19:07",0,0,4,27732,27733,24,4,0,0,2,2,4,1,0,10,42
273976,bug_apache_CASSANDRA-2178,42,"2011-02-17 01:45:52",0,0,2,27751,27751,0,6,0,0,1,2,4,1,0,6,6
273992,bug_apache_OODT-145,90,"2011-02-17 22:27:02",0,0,2,27710,27710,5,9,0,0,1,2,4,1,0,8,15
274011,bug_apache_HBASE-3550,52,"2011-02-19 06:11:26",0,0,4,27769,27769,0,5,0,0,2,2,4,1,0,10,112
274016,bug_apache_WICKET-3461,88,"2011-02-20 23:26:00",0,0,1,27753,27774,0,3,0,0,2,2,4,1,0,10,36
274028,bug_apache_HIVE-8051,53,"2014-09-11 08:10:43",0,0,4,27617,27617,0,4,0,0,3,3,4,1,0,30,408
274031,bug_apache_HIVE-8052,53,"2014-09-11 09:30:59",0,0,5,30463,30463,11,12,0,0,11,44,4,1,0,2727,65828
274032,bug_apache_TEZ-1571,48,"2014-09-11 09:33:38",0,0,6,30653,30653,4,7,0,0,9,27,4,1,0,432,1332
274033,bug_apache_HDFS-7045,98,"2014-09-11 09:53:08",0,0,5,30654,30654,0,9,0,0,2,2,4,1,0,8,44
274034,bug_apache_PROTON-669,55,"2014-09-11 10:22:46",0,0,4,28080,30655,7,1,0,0,1,4,4,1,0,16,114
274036,bug_apache_PROTON-670,55,"2014-09-11 11:29:02",0,0,4,28080,30655,7,2,0,0,1,2,4,1,0,6,19
274038,bug_apache_PROTON-671,55,"2014-09-11 11:34:35",0,0,4,28080,30655,7,1,0,0,1,2,4,1,0,9,36
274039,bug_apache_PROTON-672,55,"2014-09-11 11:37:56",0,0,4,28080,30655,7,1,0,0,1,4,4,1,0,15,24
274040,bug_apache_PROTON-673,55,"2014-09-11 11:51:42",0,0,4,28080,30655,7,1,0,0,1,2,4,1,0,6,31
274043,bug_apache_PROTON-674,55,"2014-09-11 00:15:58",0,0,4,28080,30655,8,1,0,0,1,2,4,1,0,10,33
274044,bug_apache_PROTON-675,55,"2014-09-11 00:19:47",0,0,4,28080,30655,12,1,0,0,1,2,4,1,0,9,21
274047,bug_apache_PROTON-680,55,"2014-09-11 00:48:52",0,0,4,28080,30655,12,1,0,0,1,4,4,1,0,13,46
274052,bug_apache_HDFS-7046,98,"2014-09-11 15:14:24",0,0,5,30178,30481,8,20,0,0,2,3,4,1,0,12,80
274055,bug_apache_AMBARI-7262,44,"2014-09-11 16:39:22",0,0,4,28209,28209,0,4,0,0,7,7,4,1,0,112,1183
274058,bug_apache_AMBARI-7264,44,"2014-09-11 17:38:08",0,0,4,27660,27660,0,3,0,0,10,10,4,1,0,70,330
274061,bug_apache_HDFS-7049,98,"2014-09-11 19:12:03",0,0,2,30660,30660,13,11,0,0,1,2,4,1,0,6,440
274069,bug_apache_ARGUS-41,117,"2014-09-11 21:04:40",0,0,4,28227,28227,1,0,0,0,228,228,4,1,0,52896,1326960
274071,bug_apache_HIVE-8058,53,"2014-09-11 21:12:51",0,0,4,27617,27617,0,3,0,0,3,3,4,1,0,204,6921
274076,bug_apache_NUTCH-1840,118,"2014-09-11 22:04:55",0,0,1,27517,30663,0,3,0,0,1,2,4,1,0,6,5
274079,bug_apache_HIVE-8062,53,"2014-09-11 22:55:38",0,0,4,28317,28282,0,5,0,0,3,3,4,1,0,27,36
274085,bug_apache_AMBARI-7268,44,"2014-09-12 20:13:55",0,0,4,27616,27616,0,3,0,0,6,6,4,1,0,90,300
274087,bug_apache_OWB-1006,73,"2014-09-12 20:32:08",0,0,4,27658,30487,2,2,0,0,2,2,4,1,0,10,70
274090,bug_apache_SOLR-6507,62,"2014-09-12 01:05:35",0,0,4,27604,27604,3,5,0,0,3,6,4,1,0,75,2607
