INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
273804,bug_apache_XMLBEANS-381,254,"2008-09-05 16:31:37",0,0,2,27517,27581,88,3,0,0,1,1,3,1,0,5,34
273840,bug_apache_AMBARI-6301,44,"2014-06-27 02:57:25",0,0,5,27616,27616,0,3,0,0,1,1,3,1,0,4,88
273852,bug_apache_SOLR-6208,62,"2014-06-27 10:48:08",0,0,4,27629,27629,17,5,0,0,1,1,3,1,0,6,44
273891,bug_apache_SENTRY-317,60,"2014-06-27 22:49:40",0,0,4,27665,27665,0,3,0,0,1,1,3,1,0,3,4
273895,bug_apache_OOZIE-1907,43,"2014-06-28 20:38:21",0,0,6,27670,27670,1,5,0,0,1,1,3,1,0,6,26
273911,bug_apache_BIGTOP-1355,79,"2014-06-29 20:52:43",0,0,5,27687,27615,0,3,0,0,1,1,3,1,0,3,1
273916,bug_apache_HBASE-11435,52,"2014-06-29 07:19:19",0,0,5,27640,27640,2,11,0,0,1,1,3,1,0,7,15
273935,bug_apache_CASSANDRA-2162,42,"2011-02-14 19:30:22",0,0,2,27707,27707,3,4,0,0,1,1,3,1,0,4,60
273945,bug_apache_SYNAPSE-733,93,"2011-02-15 11:33:46",0,0,4,27716,27717,6,2,0,0,1,1,3,1,0,3,4
273955,bug_apache_CASSANDRA-2165,42,"2011-02-15 18:11:20",0,0,4,27727,27704,0,6,0,0,1,1,3,1,0,4,8
273969,bug_apache_ODE-913,103,"2011-02-16 00:06:10",0,0,4,27742,27743,6,7,0,0,1,1,3,1,0,3,39
273984,bug_apache_WICKET-3449,88,"2011-02-17 15:47:52",0,0,4,27753,27754,117,13,1,0,1,1,3,1,0,3,16
273989,bug_apache_HBASE-3545,52,"2011-02-17 17:32:33",0,0,4,27517,27758,0,2,0,0,1,1,3,1,0,4,23
273995,bug_apache_CASSANDRA-2187,42,"2011-02-18 02:24:22",0,0,2,27751,27751,32,3,0,0,1,1,3,1,0,3,2
273996,bug_apache_CASSANDRA-2188,42,"2011-02-18 02:43:57",0,0,4,27761,27762,4,6,0,0,1,1,3,1,0,3,1
274030,bug_apache_HBASE-11947,52,"2014-09-11 08:26:46",0,0,4,30652,27881,0,10,0,0,1,1,3,1,0,3,16
274045,bug_apache_PROTON-677,55,"2014-09-11 00:32:49",0,0,4,28080,30655,12,1,0,0,1,1,3,1,0,4,30
274046,bug_apache_PROTON-679,55,"2014-09-11 00:46:11",0,0,4,28080,30655,12,1,0,0,1,1,3,1,0,6,68
274049,bug_apache_AMBARI-7256,44,"2014-09-11 14:01:49",0,0,4,27657,27657,0,3,0,0,1,1,3,1,0,3,8
274063,bug_apache_HIVE-8056,53,"2014-09-11 19:53:18",0,0,4,30661,30661,1,4,0,0,1,1,3,1,0,3,2
274073,bug_apache_HIVE-8060,53,"2014-09-11 21:41:06",0,0,4,28317,28317,0,2,0,0,1,1,3,1,0,4,16
274074,bug_apache_SENTRY-431,60,"2014-09-11 21:42:27",0,0,4,27627,27627,0,0,0,0,1,1,3,1,0,3,3
274078,bug_apache_HBASE-11949,52,"2014-09-11 22:34:36",0,0,2,28257,28257,0,9,0,0,1,1,3,1,0,4,6
274088,bug_apache_AMBARI-7272,44,"2014-09-12 20:40:52",0,0,4,27616,27616,0,4,0,0,1,1,3,1,0,3,8
274091,bug_apache_AMBARI-7273,44,"2014-09-12 01:21:27",0,0,4,27616,27616,0,3,0,0,1,1,3,1,0,3,5
274093,bug_apache_YARN-2541,47,"2014-09-12 01:53:02",0,0,4,27605,27605,0,7,0,0,1,1,3,1,0,3,0
274116,bug_apache_AMBARI-7278,44,"2014-09-12 14:26:59",0,0,6,29246,29246,0,2,0,0,1,1,3,1,0,3,2
274133,bug_apache_HBASE-3321,52,"2010-12-09 01:29:38",0,0,5,27787,27787,4,4,0,0,1,1,3,1,0,3,1
274198,bug_apache_HBASE-3355,52,"2010-12-14 19:08:42",0,0,4,27787,27787,0,4,0,0,1,1,3,1,0,3,3
274199,bug_apache_SSHD-101,135,"2010-12-14 19:15:37",0,0,4,27528,27825,0,1,0,0,1,1,3,1,0,3,3
274224,bug_apache_HBASE-3366,52,"2010-12-16 01:37:23",0,0,4,27787,27787,2,5,0,0,1,1,3,1,0,4,12
274242,bug_apache_HADOOP-1916,50,"2007-09-18 19:21:04",0,0,4,29133,28659,1397,4,0,0,1,1,3,1,0,7,10
274262,bug_apache_QPID-604,85,"2007-09-20 15:09:08",0,0,2,27517,29042,83,0,0,0,1,1,3,1,0,3,7
274305,bug_apache_AXIS2-3229,111,"2007-09-26 07:31:08",0,0,2,27555,30704,1215,15,0,0,1,1,3,1,0,5,66
274318,bug_apache_HARMONY-4866,139,"2007-09-27 10:44:02",0,0,5,28737,29463,1,3,0,0,1,1,3,1,0,6,14
274352,bug_apache_COUCHDB-1128,99,"2011-04-18 18:04:25",0,0,2,27517,27847,1,3,0,0,1,1,3,1,0,3,2
274356,bug_apache_CASSANDRA-2497,42,"2011-04-18 20:40:35",0,0,2,27761,27850,1,16,0,0,1,1,3,1,0,6,27
274384,bug_apache_CASSANDRA-2514,42,"2011-04-20 01:29:23",0,0,2,27865,27865,0,11,0,0,1,1,3,1,0,3,2
274393,bug_apache_CASSANDRA-2519,42,"2011-04-20 11:45:54",0,0,2,27838,27838,0,3,0,0,1,1,3,1,0,3,4
274398,bug_apache_DIRAPI-113,161,"2011-04-20 17:26:46",0,0,6,27869,27870,1040,6,0,0,1,1,3,1,0,3,1
274418,bug_apache_CASSANDRA-2533,42,"2011-04-21 22:44:34",0,0,1,27761,27850,5,5,0,0,1,1,3,1,0,3,2
274422,bug_apache_OPENEJB-1531,188,"2011-04-22 09:38:03",0,0,4,27517,30167,10,2,0,0,1,1,3,1,0,3,7
274431,bug_apache_FOP-2326,124,"2013-12-11 16:16:51",0,0,4,27517,28648,2,2,0,0,1,1,3,1,0,3,2
274433,bug_apache_CAMEL-7061,114,"2013-12-11 16:32:31",0,0,4,27593,30713,0,2,0,0,1,1,3,1,0,3,17
274450,bug_apache_HIVE-6016,53,"2013-12-12 20:43:54",0,0,4,29659,30717,0,9,0,0,1,1,3,1,0,3,8
274453,bug_apache_AMBARI-4046,44,"2013-12-12 01:54:29",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,3,9
274457,bug_apache_HIVE-6019,53,"2013-12-12 04:33:46",0,0,4,27617,27617,3,1,0,0,1,1,3,1,0,3,13
274471,bug_apache_AMBARI-4049,44,"2013-12-12 00:13:48",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,3,2
274472,bug_apache_AMBARI-4050,44,"2013-12-12 00:14:24",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,6,42
274476,bug_apache_AMBARI-4052,44,"2013-12-12 14:12:42",0,0,4,28262,28262,0,2,0,0,1,1,3,1,0,6,46
274498,bug_apache_AMBARI-4059,44,"2013-12-12 22:46:21",0,0,5,27616,27616,0,3,0,0,1,1,3,1,0,4,8
274505,bug_apache_CASSANDRA-6483,42,"2013-12-13 20:42:24",0,0,4,27832,30726,0,6,0,0,1,1,3,1,0,5,20
274509,bug_apache_AMBARI-4061,44,"2013-12-13 01:58:05",0,0,4,28346,28346,0,0,0,0,1,1,3,1,0,3,5
274510,bug_apache_FLUME-2270,127,"2013-12-13 02:17:47",0,0,1,30728,30728,4,4,0,0,1,1,3,1,0,3,2
274512,bug_apache_TAJO-414,78,"2013-12-13 04:27:31",0,0,1,30730,30730,0,4,0,0,1,1,3,1,0,3,4
274533,bug_apache_AMBARI-4068,44,"2013-12-13 18:59:29",0,0,4,27877,27877,5,2,0,0,1,1,3,1,0,4,4
274537,bug_apache_OOZIE-1641,43,"2013-12-13 20:00:25",0,0,4,27601,27601,3,4,0,0,1,1,3,1,0,3,9
274539,bug_apache_SQOOP-1259,170,"2013-12-13 20:31:54",0,0,4,27880,27880,2,7,0,0,1,1,3,1,0,8,28
274553,bug_apache_HIVE-6036,53,"2013-12-14 05:00:11",0,0,4,27890,27890,5,4,0,0,1,1,3,1,0,3,11
274556,bug_apache_TAJO-417,78,"2013-12-14 11:08:30",0,0,1,27889,27889,1,4,0,0,1,1,3,1,0,3,5
274557,bug_apache_ZOOKEEPER-1840,169,"2013-12-14 11:53:47",0,0,2,27893,27894,122,12,0,0,1,1,3,1,0,3,2
274579,bug_apache_TRINIDAD-2437,95,"2013-12-16 05:53:38",0,0,2,27517,27911,1,2,0,0,1,1,3,1,0,3,17
274585,bug_apache_AMBARI-4076,44,"2013-12-16 10:01:40",0,0,4,27915,27915,0,2,0,0,1,1,3,1,0,3,1
274588,bug_apache_AMBARI-4080,44,"2013-12-16 14:19:56",0,0,4,27915,27915,0,2,0,0,1,1,3,1,0,4,5
274596,bug_apache_ACCUMULO-2024,69,"2013-12-16 17:06:49",0,0,4,27922,27922,0,3,0,0,1,1,3,1,0,3,2
274618,bug_apache_OOZIE-1643,43,"2013-12-17 20:11:19",0,0,4,27670,27670,15,7,0,0,1,1,3,1,0,3,6
274620,bug_apache_HBASE-10182,52,"2013-12-17 20:37:43",0,0,1,27936,27636,0,16,0,0,1,1,3,1,0,3,14
274632,bug_apache_HDFS-3827,98,"2012-08-21 19:11:11",0,0,1,27947,27947,0,7,0,0,1,1,3,1,0,3,6
